comment, label
"mafia semua patrick dan thohir bangsat", negative
"di tipu sama erick dan antek-anteknya", negative
"dibangun, dibentuk, dihancurkan", negative
"et melakukan perjudian yang hasilnya gagal. jadi harus terima konsekuensinya.", negative
"yang sabar untuk era timnas sekarang. semoga lebih baik lagi kedepannya. mau maju apa mundur tergantung mereka yang mau berbuat kemana arahnya timnas sepakbola ini.", positive
"bukan pemuja sty, tapi di zaman dia permainan timnas enak dilihat", positive
"secinta itu dia sama indonesia, pak kami selalu bangga dengan bapak.", positive
"aku akan bilang pada anak dan cucu kelak .pelatih terbaik timnas indonesia .sty yangg tulus dengan kebaikannya. ingin memajukan persepak bolaan.", positive
"dan dia rela ngalahin Korea negara nya sendiri loh di depan bayak orang", positive
"pengorbanan dia relain timnas korsel u23 gagal ke olimpiade pertama kalinya demi memenangkan timnas indonesia kala itu, itu hal tersulit jika kita ngelawan negara sendiri", positive
"kalo sty kembali lagi dunia bola bakal berwarna seperti dahulu lagi", positive
"padahal di era beliau saya percaya masuk tidak masuk juga indonesia ke piala dunia saya tetap bangga. setidaknya beliau udah membangun persepak bolaan indonesia sampai sejauh ini dari kegelapan.", positive
"sty:""tugasku sudah selesai,aku hanya menjadi payung untukmu ketika hujan lebat. dan sekarang hujan telah reda, pergilah dan cari pelangimu""", positive
"sty: tugasku hanya menyembuhkan sayapmu garuda, entah siapa yang engkau ajak terbang itu hakmu dan pilihanmu”", positive
"begitu cintanya sama timnas sampai dia nangis", positive
"pelatih rasa bapak sendiri", positive
"biarkan semua manusia jadi saksi nyata bahwa STY adalah anugrah terindah untuk timnas kita", positive
"soal menekan dia kalah. tetapi soal tendangan ke gawang dia rajanya", positive
"saya senang sama pelatih sty", positive
"pelatih sty sangat mencintai tanah air kita", positive
"semoga 2026 king indo cepat pulih semangat king indo ayo bangkit dan juga kembalikan sty ku", positive
"sty dua tambah dua sama dengan empat buat apa cari yg sempurna jika ada yang tepat", positive
"saya tidak memuja sty itu baik dan hebat tapi saya salut dengan beliau percaya dengan proses,", positive
"bukan dari 0, lebih tepatnya dari terburuk sampai terbaik", positive
"terkadang pelatih juga membawa keberuntungan tersendiri. jujur sty tetap punya aura itu tersendiri. selalu beruntung dan selalu ditunggu oleh penggemar sepak bola kala itu", positive
"terima kasih untuk kenangannya pelatih, semoga sukses", positive
"padahal sty bagus, berkat dia timnas kita lebih baik dari biasanya tetap semangat sty semoga sukses selalu dan terima kasih untuk perjuangan mu di timnas indonesia kami akan tetap mengingat mu", positive
"gila si saya tidak menyangka, rela bangun timnas dari nol hingga ke tahap sekarang yang menurut saya sudah keren sekali kalo di tonton", positive
"kalah atau menang di rounde selanjutnya, masuk atau tidak masuk piala dunia. saya tetap ingat banget jasanya beliau di negeri ini, dan bakal saya ceritakan ke anak cucu saya nanti", positive
